еЙДЭТГР;иХАЦщМЕИА;йАТГЦОЯъА (EU);тЩПОР;жЩКО;гКИЙъА;пКчХОР
йолотгмг;аялемиа;кОИПэ;епи лайяом диалемым-ей;╒ЯЯЕМ;40_49;1
йолотгмг;оуйяамиа;кОИПэ;епи лайяом диалемым-ей;хчКУ;50_59;1
йолотгмг;тоуяйиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;30_39;5
йолотгмг;тоуяйиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;хчКУ;30_39;2
йолотгмг;тоуяйиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;40_49;7
йолотгмг;тоуяйиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;хчКУ;40_49;1
йолотгмг;тоуяйиа;аПАСВЭКГСГ;еяцафолемои еидийоу сйопоу;╒ЯЯЕМ;50_59;1
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;4
йолотгмг;оуфлпейистам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;25_29;1
йолотгмг;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;14
йолотгмг;яысиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;30_39;2
йолотгмг;аялемиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
йолотгмг;локдабиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
йолотгмг;имдиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
йолотгмг;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;30_39;1
йолотгмг;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;4
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;7
йолотгмг;аялемиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
йолотгмг;цеыяциа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;40_49;1
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
йолотгмг;оуфлпейистам;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
йолотгмг;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;40_49;1
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;3
йолотгмг;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
йолотгмг;йафайстам;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;50_59;1
йолотгмг;акбамиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
йолотгмг;аялемиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;1
йолотгмг;яысиа;аПАСВЭКГСГ;еяцасиа;хчКУ;50_59;2
йолотгмг;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
йолотгмг;яысиа;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;60_65;1
йолотгмг;аицуптос;аПАСВЭКГСГ;еяцасиа;╒ЯЯЕМ;66_MAX;1
йолотгмг;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;19_24;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;19_24;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;25_29;1
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;3
йолотгмг;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;25_29;1
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;1
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;30_39;2
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
йолотгмг;босмиа-еяфецобимг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
йолотгмг;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
йолотгмг;сеябиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
йолотгмг;пцдл;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;16
йолотгмг;тазкамдг;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
йолотгмг;йафайстам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;1
йолотгмг;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;2
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;3
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;30_39;4
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;4
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;2
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
йолотгмг;суяиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;40_49;1
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
йолотгмг;ияам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
йолотгмг;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;6
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;11
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;9
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;5
йолотгмг;бяафикиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;1
йолотгмг;йафайстам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
йолотгмг;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;2
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;40_49;3
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;5
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;2
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;3
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;50_59;1
йолотгмг;аихиопиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;4
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;6
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
йолотгмг;локдабиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;50_59;2
йолотгмг;тоуяйиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;1
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;60_65;2
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;2
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;2
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;╒ЯЯЕМ;66_MAX;1
йолотгмг;акбамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;3
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
йолотгмг;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
йолотгмг;оуйяамиа;кОИПэ;лекос оийоц.еккгма-ломилг;хчКУ;66_MAX;1
йолотгмг;аялемиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;25_29;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;╒ЯЯЕМ;30_39;1
йолотгмг;яысиа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;30_39;1
йолотгмг;цеыяциа;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
йолотгмг;оуфлпейистам;кОИПэ;лекос оийоц.еккгма-пяосыпопацес;хчКУ;40_49;1
йолотгмг;семецакг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцEмеиас покитг е.е.;╒ЯЯЕМ;40_49;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;2
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;26
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;3
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;00_14;5
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;11
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;22
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;3
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;00_14;2
йолотгмг;йима;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;15_18;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;15_18;4
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;15_18;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;19_24;3
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;25_29;2
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;25_29;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;25_29;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;15
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;6
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;30_39;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;40_49;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;40_49;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;40_49;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;40_49;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;╒ЯЯЕМ;50_59;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас;хчКУ;50_59;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;00_14;2
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;00_14;1
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;15_18;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;15_18;1
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;15_18;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;15_18;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;19_24;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;19_24;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;1
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;2
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;2
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;2
йолотгмг;тазкамдг;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;19_24;1
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;25_29;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;25_29;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;25_29;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;25_29;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;3
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;3
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;4
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;1
йолотгмг;лаяойо;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;25_29;2
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;аихиопиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;30_39;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;8
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;2
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;10
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;5
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;4
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;5
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;4
йолотгмг;суяиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;30_39;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;2
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;2
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;2
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;40_49;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;5
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;2
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;3
йолотгмг;ияам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;3
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;2
йолотгмг;йафайстам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
йолотгмг;оуфлпейистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;2
йолотгмг;тоуяйлемистам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;40_49;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;50_59;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;50_59;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;50_59;3
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;2
йолотгмг;сеябиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;50_59;1
йолотгмг;аустяакиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;2
йолотгмг;гм. покитеиес алеяийгс - гпа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;60_65;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;60_65;3
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;66_MAX;2
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;╒ЯЯЕМ;66_MAX;1
йолотгмг;аялемиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;2
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;4
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;2
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;1
йолотгмг;оуйяамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма;хчКУ;66_MAX;2
йолотгмг;локдабиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;19_24;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;25_29;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;25_29;1
йолотгмг;акбамиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;1
йолотгмг;цеыяциа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;1
йолотгмг;яысиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;1
йолотгмг;тоуяйиа;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;╒ЯЯЕМ;30_39;5
йолотгмг;афеялпазтфам;оИЙОЦЕМЕИАЙч ЕПАМщМЫСГ;лекос оийоцемеиас еккгма покитг;хчКУ;30_39;2
